"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"27",2330,2017-06-08,2017-07-18,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.7,0.7,18.2,14.96,98.5,8.49,7.67,NA,NA,NA
"28",2331,2017-06-08,2017-07-18,"Long Term Seining","Parkertown Dock",0.9,0.9,17.6,14.66,99.5,8.68,7.62,NA,NA,NA
"29",1632,2015-05-07,2016-01-28,"Herring Survey","Lake Shenandoah",0.29,NA,19.3,0.11,100.3,9.24,5.98,0,0,NA
"30",1633,2015-05-15,2016-01-28,"Herring Survey","Lake Shenandoah",NA,NA,20,0.11,96.8,8.81,6.01,0,0,NA
"31",1634,2015-05-01,2016-01-28,"Herring Survey","Lake Shenandoah",0.73,NA,15.5,0.1,95,9.48,5.54,0,0,NA
"32",1635,2015-04-24,2016-01-28,"Herring Survey","Lake Shenandoah",0.75,NA,15,0.11,91.3,9.21,6.02,0,0,NA
"33",1636,2013-04-09,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"34",1637,2013-04-11,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",NA,NA,16.3,0.09,106,10.38,6.8,0,0,NA
"35",1638,2013-04-16,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.53,NA,14,0.08,102.4,10.54,6.51,0,0,NA
"36",1639,2013-04-17,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.46,NA,16.2,0.08,106.7,10.47,6.54,0,0,NA
"37",1640,2013-04-18,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.43,NA,15.3,0.08,97.9,9.79,6.63,0,0,NA
"38",1641,2013-04-19,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.43,NA,15.4,0.08,96.6,9.66,6.71,0,0,NA
"39",1642,2013-04-22,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.4,NA,14.4,0.08,97.4,9.95,7.09,0,0,NA
"40",1643,2013-04-23,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.4,NA,13,0.08,97,10.23,7.01,0,0,NA
"41",1644,2013-04-24,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.4,NA,12.1,0.08,97,10.42,7.01,0,0,NA
"42",1645,2013-04-25,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.4,NA,12.1,0.08,97,10.42,7.01,0,0,NA
"43",1646,2013-04-26,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.34,NA,15.1,0.09,106.1,10.64,7.45,0,0,NA
"44",1647,2013-04-30,2016-01-29,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.53,NA,15.6,0.09,99,9.84,7.24,0,0,NA
"45",1648,2013-05-03,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.38,NA,17.4,0.09,98.6,9.45,7.24,0,0,NA
"46",1649,2013-05-07,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.34,NA,16.9,0.09,101.9,9.86,7.16,0,0,NA
"47",1650,2013-05-10,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.58,NA,18.9,0.09,101.8,9.44,6.91,0,0,NA
"48",1651,2014-04-15,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.46,NA,17.5,0.1,96.1,9.18,7.16,0,0,NA
"49",1652,2014-04-15,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.52,NA,17.3,0.09,96.9,9.03,6.42,0,0,NA
"50",1653,2014-04-16,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.64,NA,14.1,0.09,86,8.84,6.81,0,0,NA
"51",1654,2014-04-17,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.58,NA,13.3,0.09,96.7,10.11,5.87,0,0,NA
"52",1655,2014-04-18,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.64,NA,12.1,0.09,95.4,10.27,NA,0,0,NA
"53",1656,2014-04-22,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.36,NA,13.26,NA,NA,10.32,6.62,0,0,NA
"54",1657,2014-04-23,2016-02-03,"Lake Shenandoah Fish Ladder","Lake Shenandoah",0.73,NA,14.2,0.09,98.3,10.12,5.86,0,0,NA
"55",1,2011-06-08,2015-07-14,"Sea Nettle Barrier Net","Lavallette",1,0.85,NA,NA,NA,NA,NA,1,1,1
"56",2,2011-06-16,2015-07-14,"Sea Nettle Barrier Net","Lavallette",1,1,24.4,18.35,106.3,8.31,8.18,2,1,1
"57",3,2011-06-22,2015-07-14,"Sea Nettle Barrier Net","Lavallette",NA,NA,24.6,19.02,94.6,6.9,8.18,3,1,1
"58",4,2011-06-27,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.7,26.2,19.17,93.4,6.78,8.24,4,1,1
"59",5,2011-06-28,2015-07-14,"Sea Nettle Barrier Net","Windward",0.75,0.75,28,16.01,100.5,7.36,8.01,5,1,2
"60",6,2011-06-29,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.7,NA,NA,NA,NA,NA,6,1,1
"61",7,2011-06-30,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.6,25.2,18.31,75.6,5.61,7.53,7,1,2
"62",8,2011-07-05,2015-07-14,"Sea Nettle Barrier Net","Windward",0.9,0.7,29,15.25,105.9,7.5,7.69,8,1,2
"63",9,2011-07-06,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.9,0.9,27.6,19.29,88.7,6.28,8.12,9,1,1
"64",10,2011-07-08,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.8,28.4,19.29,89.4,6.26,8.07,10,1,1
"65",11,2011-07-11,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.7,28.6,18.97,91.5,6.43,8.12,11,1,1
"66",12,2011-07-12,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.6,29.1,17.82,101,7.03,7.94,12,1,2
"67",13,2011-07-13,2015-07-14,"Sea Nettle Barrier Net","Lavallette",NA,NA,28.4,18.9,104,7.28,8.35,13,1,1
"68",14,2011-07-18,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.9,0.9,NA,NA,NA,NA,NA,14,1,1
"69",15,2011-07-19,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.6,29.5,21.53,104.5,7.07,7.99,15,1,2
"70",16,2011-07-20,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.85,0.85,27.8,19.59,89.3,6.28,8.05,16,1,1
"71",17,2011-07-25,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.7,30.2,20.07,85.2,5.65,7.95,17,1,1
"72",18,2011-07-26,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.65,31,20.9,102.9,6.82,8.05,18,1,2
"73",19,2011-07-27,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.7,29.4,20.26,87.4,5.97,7.93,19,1,1
"74",20,2011-07-28,2015-07-14,"Sea Nettle Barrier Net","Windward",0.55,0.55,29.4,21.8,88,5.96,7.93,20,1,2
"75",21,2011-08-01,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.9,0.8,29.5,20.09,86.8,5.93,7.99,21,1,1
"76",22,2011-08-02,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.7,28.1,21.14,73.1,5.08,7.6,22,1,2
"77",23,2011-08-03,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.98,0.8,28.1,20.37,88.4,6.16,7.96,23,1,1
"78",24,2011-08-04,2015-07-14,"Sea Nettle Barrier Net","Windward",1,0.8,NA,NA,NA,NA,NA,24,1,2
"79",25,2011-08-08,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.5,30.3,20.07,107.3,7.22,8.08,25,1,1
"80",26,2011-08-09,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.7,NA,NA,NA,NA,NA,26,1,2
"81",27,2011-08-10,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.7,27.6,20.92,85.1,5.97,7.9,27,1,1
"82",28,2011-08-11,2015-07-14,"Sea Nettle Barrier Net","Windward",0.9,0.85,27.3,22.11,83,5.82,7.71,28,1,2
"83",29,2011-08-15,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.9,0.7,24.9,19.58,74.5,5.52,7.77,29,1,1
"84",30,2011-08-17,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.95,0.7,25.1,19.44,106.5,7.87,8.02,30,1,1
"85",31,2011-08-22,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.6,26.1,18.87,113.2,8.24,8.01,31,1,1
"86",32,2011-08-23,2015-07-14,"Sea Nettle Barrier Net","Windward",0.6,0.6,25.1,12.16,80.1,6.16,7.28,32,1,2
"87",33,2011-08-24,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.6,25.2,19.25,98.1,7.25,7.97,33,1,1
"88",34,2011-08-26,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.5,25.9,13.41,69.7,5.25,7.32,34,1,2
"89",35,2011-08-30,2015-07-14,"Sea Nettle Barrier Net","Windward",0.85,0.5,23.5,1.45,63.5,5.35,6.13,35,1,2
"90",36,2011-08-31,2015-07-14,"Sea Nettle Barrier Net","Lavallette",1,0.8,23.6,15.41,117.9,9.16,7.9,36,1,1
"91",37,2011-09-01,2015-07-14,"Sea Nettle Barrier Net","Windward",0.9,0.8,25.1,8.24,61.8,4.86,6.75,37,1,2
"92",38,2011-09-07,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.6,NA,NA,NA,NA,NA,38,1,2
"93",39,2011-09-08,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.6,23.3,13.88,100,7.87,7.86,39,1,1
"94",40,2011-09-13,2015-07-14,"Sea Nettle Barrier Net","Windward",1,0.8,24.9,14.95,90.6,6.89,7.63,40,1,2
"95",41,2011-09-15,2015-07-14,"Sea Nettle Barrier Net","Lavallette",1.1,0.8,25.4,13.55,112,8.51,8.15,41,1,1
"96",42,2011-09-21,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.7,20.8,15.49,110.7,9.04,8.03,42,1,2
"97",43,2011-09-23,2015-07-14,"Sea Nettle Barrier Net","Lavallette",NA,NA,21.5,14.37,98.3,7.98,7.93,43,1,1
"98",44,2011-09-26,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.7,24.6,10.76,154,12.05,8.42,44,1,2
"99",45,2011-09-29,2015-07-14,"Sea Nettle Barrier Net","Lavallette",1.3,0.7,23.1,14.68,94.8,7.45,8.01,45,1,1
"100",46,2012-02-28,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6.8,NA,102,12.45,7.17,46,2,3
"101",47,2011-06-08,2015-07-14,"Sea Nettle Barrier Net","Windward",0.9,0.85,NA,NA,NA,NA,NA,47,1,2
"102",48,2011-06-16,2015-07-14,"Sea Nettle Barrier Net","Windward",1,0.8,25.6,16.61,NA,8.54,7.89,48,1,2
"103",49,2011-06-22,2015-07-14,"Sea Nettle Barrier Net","Windward",NA,NA,26.5,24.6,94.6,7.07,8.06,49,1,2
"104",50,2012-02-28,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,NA,NA,NA,NA,NA,50,2,4
"105",51,2012-02-28,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,NA,NA,NA,NA,NA,51,2,5
"106",52,2012-03-01,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7.2,0.09,97.5,11.74,6.87,52,2,3
"107",53,2012-03-01,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,8.1,0.07,82.3,9.72,6.19,53,2,4
"108",54,2012-03-01,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,8.2,0.03,90.7,10.67,5.12,54,2,5
"109",55,2012-03-06,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,6.3,0.08,99.1,12.26,6.83,55,2,3
"110",56,2012-03-06,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,6.3,0.07,86.8,10.65,6.24,56,2,4
"111",57,2012-03-06,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,6.1,0.03,98.8,12.3,4.9,57,2,5
"112",58,2012-03-08,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,8.7,0.08,95.8,11.21,7.04,58,2,3
"113",59,2012-03-08,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,9.6,0.06,94.5,10.87,6.33,59,2,4
"114",60,2012-03-08,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,10.7,0.03,100.4,10.93,4.96,60,2,5
"115",61,2012-03-20,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.9,0.09,94.3,9.46,7.37,61,2,3
"116",62,2012-03-20,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,16,0.07,82.1,8.08,6.36,62,2,4
"117",63,2012-03-20,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,16.3,0.03,87.9,8.43,5.15,63,2,5
"118",64,2012-03-22,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,17.5,0.09,99.3,9.48,7.05,64,2,3
"119",65,2012-03-22,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,17.1,0.07,71.7,6.9,6.35,65,2,4
"120",66,2012-03-22,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,17.5,0.03,88.3,8.52,5.06,66,2,5
"121",67,2012-03-27,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,12,0.09,104.6,11.28,7.67,67,2,3
"122",68,2012-03-27,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,10.2,0.07,80.2,9.05,6.52,68,2,4
"123",69,2012-03-27,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,9.3,0.03,91.2,10.36,5.33,69,2,5
"124",70,2012-03-29,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,12.5,0.09,93.1,10.02,7.42,70,2,3
"125",71,2012-03-29,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,12.9,0.07,104.3,10.98,6.53,71,2,4
"126",72,2012-03-29,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,13.3,0.03,93.1,9.67,5.25,72,2,5
"127",73,2012-04-03,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,11.9,0.09,99.9,10.78,6.77,73,2,3
"128",74,2012-04-03,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,10.8,0.07,89,9.83,6.35,74,2,4
"129",75,2012-04-03,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,10.8,0.03,92.4,10.18,5.04,75,2,5
"130",76,2012-04-05,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,13.1,0.09,96.3,10.04,7.47,76,2,3
"131",77,2012-04-05,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,13.8,0.07,90.2,9.26,6.7,77,2,4
"132",78,2012-04-05,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,14.2,0.06,97.5,9.79,5.48,78,2,5
"133",79,2012-04-10,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,12.8,0.09,91.6,9.67,6.95,79,2,3
"134",80,2012-04-10,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,13.7,0.07,84.4,8.74,6.42,80,2,4
"135",81,2012-04-10,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,14.1,0.05,92.7,9.57,5.72,81,2,5
"136",82,2012-04-12,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,12.4,0.09,95.6,10.15,7.28,82,2,3
"137",83,2012-04-12,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,12.9,0.07,84.3,8.89,6.41,83,2,4
"138",84,2012-04-12,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,13.1,0.1,79.2,8.28,5.81,84,2,5
"139",85,2012-04-17,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,19.4,0.09,94.2,8.66,7.08,85,2,3
"140",86,2012-04-17,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,19.7,0.08,78.9,7,6.17,86,2,4
"141",87,2012-04-17,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,22,0.06,74.2,6.47,5.67,87,2,5
"142",88,2012-04-19,2015-07-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,19.8,0.09,94.3,8.58,6.8,88,2,3
"143",89,2012-04-19,2015-07-14,"Spring Eel Sampling","Sunken Branch",NA,NA,17.2,0.08,88.3,8.49,6.2,89,2,4
"144",90,2012-04-19,2015-07-14,"Spring Eel Sampling","Forked River",NA,NA,19.3,0.04,92.9,8.53,5.24,90,2,5
"145",91,2012-05-30,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.7,26.1,22.08,79.7,5.97,7.83,91,3,6
"146",92,2012-05-30,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,26.3,12.7,111.6,8.21,8.17,92,3,7
"147",93,2012-05-30,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.7,26.3,17.2,87.1,6.33,8.02,93,1,1
"148",95,2012-05-30,2015-07-14,"Sea Nettle Barrier Net","Windward",1,0.6,26.3,16.2,108.4,8,7.57,95,1,2
"149",96,2012-05-30,2015-07-14,"Long Term Seining","Shelter Cove",1,0.7,26.4,17.66,91.2,6.58,7.42,96,3,8
"150",97,2012-06-06,2015-07-14,"Long Term Seining","Shelter Cove",1.3,0.9,21.9,18.01,106.3,8.39,7.99,97,3,8
"151",98,NA,2015-07-14,"Long Term Seining","Browns Woods Beach",0.8,0.6,21.4,15.31,111.2,9.01,7.85,98,3,9
"152",99,2012-06-05,2015-07-14,"Sea Nettle Barrier Net","Lavallette",1.1,0.9,20,17.28,106.5,8.66,8.01,99,1,1
"153",100,2012-06-05,2015-07-14,"Sea Nettle Barrier Net","Windward",0.9,0.7,20.4,15.56,135.5,11.25,8.2,100,1,2
"154",101,2012-06-06,2015-07-14,"Long Term Seining","Berkeley Island Park",0.9,0.9,20.5,22.32,91.8,7,7.52,101,3,6
"155",102,2012-06-06,2015-07-14,"Long Term Seining","Ocean Gate",1,0.8,20,17.74,105.2,8.75,7.99,102,3,7
"156",103,2012-06-12,2015-07-14,"Long Term Seining","Ocean Gate",0.9,0.6,22.9,19.13,77.9,5.09,7.73,103,3,7
"157",104,2012-06-12,2015-07-14,"Long Term Seining","Browns Woods Beach",0.5,0.5,22.7,12.01,108.9,8.78,8.17,104,3,9
"158",105,2012-06-12,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.8,23,18.25,95,7.26,7.92,105,1,1
"159",106,2012-06-12,2015-07-14,"Long Term Seining","Shelter Cove",1,1,22.8,18.49,97.7,7.65,7.85,106,3,8
"160",107,2012-06-12,2015-07-14,"Sea Nettle Barrier Net","Windward",0.9,0.9,23.1,19.78,106.5,8.28,7.88,107,1,2
"161",108,2012-06-14,2015-07-14,"Long Term Seining","Berkeley Island Park",0.5,0.5,22.5,21.5,98.3,7.53,7.64,108,3,6
"162",109,2012-06-22,2015-07-14,"Long Term Seining","Berkeley Island Park",0.8,0.8,27.1,22.16,92.9,6.59,7.89,109,3,6
"163",110,2012-06-14,2015-07-14,"Long Term Seining","Allen Road",0.45,0.45,22.9,19.33,112,8.63,8.01,110,3,10
"164",111,2012-06-18,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.9,0.9,22.8,18.1,105.1,8.22,8.14,111,1,1
"165",112,2012-06-19,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.6,23.6,16.08,57.8,4.47,7.31,112,1,2
"166",113,2012-06-20,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.85,0.85,27.7,18.27,106.9,7.56,8.14,113,1,1
"167",114,2012-06-20,2015-07-14,"Long Term Seining","Shelter Cove",1.2,1,23.1,18.53,85.3,6.61,7.88,114,3,8
"168",115,2012-06-21,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.6,27.4,20.98,118,8.28,8.01,115,1,2
"169",116,2012-06-22,2015-07-14,"Long Term Seining","Allen Road",0.6,0.6,28.1,18.48,104.9,7.47,8.14,116,3,10
"170",117,2012-06-22,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.6,28.7,15.26,122.3,8.8,8.12,117,3,9
"171",118,2012-06-25,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.9,0.8,25.1,16.45,86.1,6.47,8.01,118,1,1
"172",119,2012-06-27,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.7,22.4,17.57,88.9,6.98,7.96,119,3,8
"173",120,2012-06-26,2015-07-14,"Sea Nettle Barrier Net","Windward",0.7,0.6,24.8,17.98,99.5,7.73,7.87,120,1,2
"174",121,2012-06-27,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.75,0.6,24.3,16.82,112.2,8.54,8.21,121,1,1
"175",122,2012-07-02,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.8,0.6,28.5,17.69,93,6.56,8.17,122,1,1
"176",123,2012-06-29,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.6,24.6,22.64,90.6,6.6,7.9,123,3,6
"177",124,2012-06-29,2015-07-14,"Long Term Seining","Allen Road",0.5,0.5,25.4,20.86,87.9,6.31,7.97,124,3,10
"178",125,2012-06-29,2015-07-14,"Long Term Seining","Ocean Gate",0.7,0.6,25.4,16.06,100.6,7.54,8.07,125,3,7
"179",126,2012-06-29,2015-07-14,"Long Term Seining","Browns Woods Beach",0.5,0.5,28.2,12,106.4,7.56,7.78,126,3,9
"180",127,2012-07-02,2015-07-14,"Long Term Seining","Ocean Gate",0.8,0.6,26.9,15.06,91.8,6.68,7.95,127,3,7
"181",128,2012-07-02,2015-07-14,"Long Term Seining","Browns Woods Beach",0.55,0.5,27.3,13.79,78.9,5.77,7.58,128,3,9
"182",130,2012-07-02,2015-07-14,"Long Term Seining","Shelter Cove",1,0.6,27.9,17.76,82.2,5.72,7.84,130,3,8
"183",131,2012-07-03,2015-07-14,"Long Term Seining","Berkeley Island Park",0.8,0.7,26.7,22.46,85.4,5.97,7.92,131,3,6
"184",132,2012-07-03,2015-07-14,"Long Term Seining","Allen Road",0.7,0.5,28.2,20.5,97.2,6.71,7.99,132,3,10
"185",133,2012-07-03,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.6,29.6,20.43,94.6,6.4,7.74,133,1,2
"186",134,2012-07-05,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.5,28.9,22.07,91.1,6.16,7.71,134,1,2
"187",135,2012-07-09,2015-07-14,"Sea Nettle Barrier Net","Lavallette",0.7,0.5,28.2,17.87,98.1,6.87,8.15,135,1,1
"188",136,2012-07-10,2015-07-14,"Long Term Seining","Ocean Gate",0.7,0.5,26.4,11.31,87.9,6.71,7.76,136,3,7
"189",137,2012-07-10,2015-07-14,"Long Term Seining","Browns Woods Beach",0.9,0.3,27.4,11.8,88.5,6.59,7.5,137,3,9
"190",138,2012-07-10,2015-07-14,"Sea Nettle Barrier Net","Windward",0.8,0.5,29.5,21.17,105,7.12,7.92,138,1,2
