"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"25",4649,1,2316,2017-05-25,2017-05-25,NA,"1103","1114","39 54.426 N","74 07.584 W",NA,"Seine",NA,0.64,15.24,4,45,NA,NA,NA,0
"26",4650,2,2316,2017-05-25,2017-05-25,NA,"1115","1118","39 54.426 N","74 07.584 W",NA,"Seine",NA,0.64,15.24,4,45,NA,NA,NA,0
"27",4651,1,2317,2017-05-25,2017-05-25,NA,"1138","1142","39 55.722 N","74 07.722 W",NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"28",4652,2,2317,2017-05-25,2017-05-25,NA,"1144","1151","39 55.722 N","74 07.722 W",NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"29",4653,1,2318,2017-06-20,2017-06-20,NA,"0954","1004","39 52.354 N","74 08.199 W",NA,"Seine",NA,0.64,15.24,1,225,NA,NA,NA,0
"30",4654,2,2318,2017-06-20,2017-06-20,NA,"1006","1012","39 52.354 N","74 08.200 W",NA,"Seine",NA,0.64,15.24,1,225,NA,NA,NA,0
"31",4655,1,2319,2017-06-20,2017-06-20,NA,"1031","1045","39 52.379 N","74 07.962 W",NA,"Seine",NA,0.64,15.24,1,225,NA,NA,NA,0
"32",4656,2,2319,2017-06-20,2017-06-20,NA,"1047","1058","39 52.379 N","74 07.958 W",NA,"Seine",NA,0.64,15.24,1,225,NA,NA,NA,0
"33",4657,1,2320,2017-06-20,2017-06-20,NA,"1116","1134","39 52.368 N","74 07.891 W",NA,"Seine",NA,0.64,15.24,3,225,NA,NA,NA,0
"34",4658,2,2320,2017-06-20,2017-06-20,NA,"1136","1148","39 52.370 N","74 07.883 W",NA,"Seine",NA,0.64,15.24,3,225,NA,NA,NA,0
"35",4659,1,2321,2017-06-20,2017-06-20,NA,"1245","1251","39 54.413 N","74 07.582 W",NA,"Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"36",4660,2,2321,2017-06-20,2017-06-20,NA,"1252","1305","39 34.412 N","74 04.585 W",NA,"Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"37",4661,1,2322,2017-06-20,2017-06-20,NA,"1326","1335","39 55.738 N","74 07.730 W",NA,"Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"38",4662,2,2322,2017-06-20,2017-06-20,NA,"1336","1343","39 55.738 N","74 07.730 W",NA,"Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"39",4663,1,2323,2017-06-07,2017-06-07,NA,"0941","0950","39 58.151 N","74 06.769 W",NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"40",4664,2,2323,2017-06-07,2017-06-07,NA,"0954","0958","39 58.14 N","74 06.765 W",NA,"Seine",NA,0.64,15.24,2,45,NA,NA,NA,0
"41",4665,1,2324,2017-06-07,2017-06-07,NA,"1048","1057","39 59.672 N","74 06.923 W",NA,"Seine",NA,0.64,15.24,1,45,NA,NA,NA,0
"42",4666,2,2324,2017-06-07,2017-06-07,NA,"1102","1108","39 59.671 N","74 06.921 W",NA,"Seine",NA,0.64,15.24,1,45,NA,NA,NA,0
"43",4667,1,2325,2017-06-07,2017-06-07,NA,"1116","1124","39 59.587 N","74 06.991 W",NA,"Seine",NA,0.64,15.24,1,45,NA,NA,NA,0
"44",4668,2,2325,2017-06-07,2017-06-07,NA,"1126","1132","39 59.584 N","74 06.992 W",NA,"Seine",NA,0.64,15.24,1,45,NA,NA,NA,0
"45",4669,1,2326,2017-06-07,2017-06-07,NA,"1240","1247","40 03.405 N","74 06.722 W",NA,"Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"46",4670,2,2326,2017-06-07,2017-06-07,NA,"1248","1254","40 03.405 N","74 06.718 W",NA,"Seine",NA,0.64,15.24,0,NA,NA,NA,NA,0
"47",4671,1,2327,2017-06-07,2017-06-07,NA,"1358","1406","40 03.401 N","74 06.718 W",NA,"Seine",NA,0.64,15.24,1,45,NA,NA,NA,0
"48",4672,2,2327,2017-06-07,2017-06-07,NA,"1408","1412","39 58.162 N","74 07.474 W",NA,"Seine",NA,0.64,15.24,1,45,NA,NA,NA,0
"49",4673,1,2328,2017-06-08,2017-06-08,NA,"1331","1402","39 32.634 N","74 22.698 W","ebb","Seine",NA,0.64,15.24,2,90,NA,NA,NA,0
"50",4674,1,2329,2017-06-08,2017-06-08,NA,"1235","1255","39 32.52 N","74 22.788 W",NA,"Seine",NA,0.64,15.25,1,90,NA,NA,NA,0
"51",4675,2,2329,2017-06-08,2017-06-08,NA,"1257","1316","39 32.52 N","74 22.788 W",NA,"Seine",NA,0.64,15.24,2,90,NA,NA,NA,0
"52",4676,1,2330,2017-06-08,2017-06-08,NA,"1102","1105","39 33.815 N","74 20.486 W",NA,"Seine",NA,0.64,15.24,1,45,NA,NA,NA,0
"53",3397,1,1689,2016-02-09,2016-02-11,NA,"1235","1133",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"54",3398,2,1689,2016-02-09,2016-02-11,NA,"1235","1133",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9",NA,NA,0
"55",3399,3,1689,2016-02-09,2016-02-11,NA,"1235","1133",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"56",3400,1,1690,2016-02-16,2016-02-18,NA,"1020","1007",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"57",3401,2,1690,2016-02-16,2016-02-16,NA,"1020","1007",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"58",3402,3,1690,2016-02-16,2016-02-18,NA,"1020","1007",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"59",3403,1,1691,2016-02-16,2016-02-18,NA,"1053","1046",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"60",3404,2,1691,2016-02-16,2016-02-18,NA,"1053","1046",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"61",3405,3,1691,2016-02-16,2016-02-18,NA,"1053","1046",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"62",3406,1,1692,2016-02-16,2016-02-18,NA,"1101","1105",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"63",3407,2,1692,2016-02-16,2016-02-18,NA,"1101","1105",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"64",3408,3,1692,2016-02-16,2016-02-18,NA,"1101","1105",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"65",3409,1,1693,2016-02-16,2016-02-18,NA,"1119","1142",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9",NA,NA,0
"66",3410,2,1693,2016-02-16,2016-02-18,NA,"1119","1142",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"67",3411,3,1693,2016-02-16,2016-02-18,NA,"1119","1142",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"68",3412,1,1694,2016-02-16,2016-02-18,NA,"0926","0913",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"69",3413,2,1694,2016-02-16,2016-02-18,NA,"0926","0913",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,"9",NA,NA,0
"70",3414,3,1694,2016-02-16,2016-02-18,NA,"0292","0913",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"71",3415,1,1695,2016-02-18,2016-02-19,NA,"1009","0929",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"72",3416,2,1695,2016-02-18,2016-02-19,NA,"1007","0929",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"73",3417,3,1695,2016-02-18,2016-02-19,NA,"1007","0929",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"74",3418,1,1696,2016-02-18,2016-02-19,NA,"1046","1006",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"75",3419,2,1696,2016-02-18,2016-02-19,NA,"1046","1006",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"76",3420,3,1696,2016-02-18,2016-02-19,NA,"1046","1006",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"77",3421,1,1697,2016-02-18,2016-02-19,NA,"1105","1022",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"78",3422,2,1697,2016-02-18,2016-02-19,NA,"1105","1022",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"79",3423,3,1697,2016-02-18,2016-02-19,NA,"1105","1022",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"80",3424,1,1698,2016-02-18,2016-02-19,NA,"1142","1052",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"81",3425,2,1698,2016-02-18,2016-02-19,NA,"1142","1052",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"82",3426,3,1698,2016-02-18,2016-02-19,NA,"1142","1052",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"83",4201,1,2103,2017-01-30,2017-01-31,NA,"1015","1055",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"84",4202,2,2103,2017-01-30,2017-01-31,NA,"1015","1055",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"85",4203,3,2103,2017-01-30,2017-01-31,NA,"1015","1055",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"86",4204,1,2104,2017-01-30,2017-01-31,NA,"1045","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"87",4205,2,2104,2017-01-30,2017-01-31,NA,"1045","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"88",4206,3,2104,2017-01-30,2017-01-31,NA,"1045","1140",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"89",4207,1,2105,2017-01-30,2017-01-31,NA,"1135","1235",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"90",4208,2,2105,2017-01-30,2017-01-31,NA,"1135","1235",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"91",4209,3,2105,2017-01-30,2017-01-31,NA,"1135","1235",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"92",4210,1,2106,2017-01-30,2017-01-31,NA,"1150","1303",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"93",4211,2,2106,2017-01-30,2017-01-31,NA,"1150","1303",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"94",4212,3,2106,2017-01-30,2017-01-31,NA,"1150","1303",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"95",4213,1,2107,2017-01-31,2017-02-02,NA,"1055","0950",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"96",4214,2,2107,2017-01-31,2017-02-02,NA,"1055","0950",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"97",4215,3,2107,2017-01-31,2017-02-02,NA,"1055","0950",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"98",4216,1,2108,2017-01-31,2017-02-02,NA,"1140","1030",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"99",4217,2,2108,2017-01-31,2017-02-02,NA,"1140","1030",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"100",4218,3,2108,2017-01-31,2017-02-02,NA,"1140","1030",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"101",4219,1,2109,2017-01-31,2017-02-02,NA,"1303","1226",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"102",4220,2,2109,2017-01-31,2017-02-02,NA,"1303","1226",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"103",4221,3,2109,2017-01-31,2017-02-02,NA,"1303","1226",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"104",4222,1,2110,2017-01-30,2017-02-02,NA,"1120","1122",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"105",4223,2,2110,2017-01-30,2017-02-02,NA,"1120","1122",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"106",4224,3,2110,2017-01-30,2017-02-02,NA,"1120","1122",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"107",4225,1,2111,2017-01-31,2017-02-02,NA,"1235","1143",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"108",4226,2,2111,2017-01-31,2017-02-02,NA,"1235","1143",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"109",4227,3,2111,2017-01-31,2017-02-02,NA,"1235","1143",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"110",4228,1,2112,2017-02-06,2017-02-07,NA,"0920","1110",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"111",4229,2,2112,2017-02-06,2017-02-07,NA,"0920","1110",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"112",4230,3,2112,2017-02-06,2017-02-07,NA,"0920","1110",NA,NA,NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"113",1,1,2,2011-06-16,NA,"outside","12:21","12:49","39 58.151 N",NA,"ebb","seine",NA,0.25,50,3,225,NA,NA,NA,NA
"114",2,2,2,2011-06-16,NA,"outside","13:00","13:12","39 58.151 N",NA,"ebb","seine",NA,0.25,50,5,135,NA,NA,NA,NA
"115",3,1,3,2011-06-22,NA,"outside","12:50","13:10","39 58.151 N",NA,"flood","seine",NA,0.25,50,5,135,NA,NA,NA,NA
"116",4,2,3,2011-06-22,NA,"outside","13:30","13:51","39 58.151 N",NA,"flood","seine",NA,0.25,50,6,135,NA,NA,NA,NA
"117",5,1,4,2011-06-27,NA,"gill","9:30","14:55","39 58.151 N",NA,"flood-high-ebb","gill","#208",1.5,300,4,90,NA,NA,"best",NA
"118",6,1,5,2011-06-28,NA,"gill","10:00","15:10",NA,NA,"ebb-low-flood","gill","#208",1.5,300,5,180,NA,NA,"best",NA
"119",7,1,6,2011-06-29,NA,"outside","14:25","14:50","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,270,NA,NA,"best",NA
"120",8,2,6,2011-06-29,NA,"outside","14:55","15:11","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,270,NA,"bag was inverted","best",NA
"121",9,3,6,2011-06-29,NA,"inside","15:15","15:25","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,270,NA,NA,"best",NA
"122",10,4,6,2011-06-29,NA,"inside","15:35","15:50","39 58.151 N",NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"best",NA
"123",11,5,6,2011-06-29,NA,"gill","10:00","15:30","39 58.151 N",NA,"ebb","gill","#208",1.5,450,3,270,NA,NA,"best",NA
"124",12,1,7,2011-06-30,NA,"gill","9:30","15:25",NA,NA,"flood-high-ebb","gill","#208",1.5,450,4,225,NA,NA,"medium",NA
"125",13,1,7,2011-06-30,NA,"outside","13:53","14:19",NA,NA,"ebb","seine",NA,0.25,50,3,225,NA,NA,"medium",NA
"126",14,2,7,2011-06-30,NA,"outside","14:23","14:48",NA,NA,"ebb","seine",NA,0.25,50,3,180,NA,NA,"medium",NA
"127",15,3,7,2011-06-30,NA,"inside","14:55","15:19",NA,NA,"ebb","seine",NA,0.25,50,4,225,NA,NA,"medium",NA
"128",16,1,1,2011-06-08,NA,"outside",NA,NA,"39 58.151 N",NA,"ebb","seine",NA,0.25,50,NA,135,NA,NA,NA,NA
"129",17,2,1,2011-06-08,NA,"outside",NA,NA,"39 58.151 N",NA,"ebb","seine",NA,0.25,50,NA,135,NA,NA,NA,NA
"130",18,1,47,2011-06-08,NA,"outside","15:05",NA,NA,NA,"ebb","seine",NA,0.25,50,NA,90,NA,NA,NA,NA
"131",19,2,47,2011-06-08,NA,"outside","15:20",NA,NA,NA,"ebb","seine",NA,0.25,50,NA,90,NA,NA,NA,NA
"132",21,1,48,2011-06-16,NA,"outside","14:06","14:33",NA,NA,"ebb","seine",NA,0.25,50,6,180,NA,NA,NA,NA
"133",22,2,48,2011-06-16,NA,"outside","14:35",NA,NA,NA,"ebb","seine",NA,0.25,50,7,180,NA,NA,NA,NA
"134",23,1,49,2011-06-22,NA,"outside","14:40","15:18",NA,NA,"flood","seine",NA,0.25,50,4,45,NA,NA,NA,NA
"135",24,2,49,2011-06-22,NA,"outside","15:30",NA,NA,NA,"flood","seine",NA,0.25,50,5,45,NA,"net emptied into buckets sorted upland due to thunderstorms",NA,NA
"136",25,1,8,2011-07-05,NA,"outside","12:13","12:58",NA,NA,"flood","seine",NA,0.25,50,2,90,NA,NA,"worst",NA
"137",26,2,8,2011-07-05,NA,"outside","13:03","13:23",NA,NA,"flood","seine",NA,0.25,50,2,90,NA,NA,"worst",NA
"138",27,3,8,2011-07-05,NA,"inside","13:33","14:00",NA,NA,"flood","seine",NA,0.25,50,3,270,NA,NA,"worst",NA
"139",28,4,8,2011-07-05,NA,"inside","14:05","14:18",NA,NA,"flood","seine",NA,0.25,50,3,270,NA,NA,"worst",NA
"140",29,5,8,2011-07-05,NA,"gill","10:00","14:30",NA,NA,"flood-high-ebb","gill","#208",1.5,450,3,270,NA,NA,"worst",NA
"141",30,1,9,2011-07-06,NA,"gill","10:00","15:00","39 58.151 N",NA,"ebb-low-flood","gill","#208",1.5,450,5,180,NA,"majority of nettles slipped out of net","medium",NA
"142",31,1,10,2011-07-08,NA,"outside","13:04","13:27","39 58.151 N",NA,"flood","seine",NA,0.25,50,4,135,NA,NA,"medium",NA
"143",32,2,10,2011-07-08,NA,"outside","13:29","13:45","39 58.151 N",NA,"flood","seine",NA,0.25,50,5,135,NA,NA,"medium",NA
"144",33,3,10,2011-07-08,NA,"inside","13:56","14:10","39 58.151 N",NA,"flood","seine",NA,0.25,50,5,135,NA,NA,"medium",NA
"145",34,4,10,2011-07-08,NA,"inside","14:14","14:31","39 58.151 N",NA,"flood","seine",NA,0.25,50,5,135,NA,NA,"medium",NA
"146",35,5,10,2011-07-08,NA,"gill","9:50","14:45","39 58.151 N",NA,"ebb-low-flood","gill","#208",1.5,450,5,90,NA,NA,"medium",NA
"147",36,1,11,2011-07-11,NA,"gill","10:30","14:55","39 58.151 N",NA,"ebb","gill","#208",1.5,450,6,180,NA,NA,"medium",NA
"148",37,1,12,2011-07-12,NA,"outside","12:15","12:46",NA,NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"worst",NA
"149",38,2,12,2011-07-12,NA,"outside","12:51","13:06",NA,NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"worst",NA
"150",39,3,12,2011-07-12,NA,"inside","13:15","13:34",NA,NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"worst",NA
"151",40,4,12,2011-07-12,NA,"inside","13:38","13:55",NA,NA,"ebb","seine",NA,0.25,50,5,270,NA,NA,"worst",NA
"152",41,5,12,2011-07-12,NA,"gill","10:00","14:07",NA,NA,"ebb","gill","#208",1.5,450,5,270,NA,NA,"worst",NA
"153",42,1,13,2011-07-13,NA,"outside","13:05","13:17","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,315,NA,"no depth or secchi","medium",NA
"154",52,2,13,2011-07-13,NA,"outside","13:23","13:36","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,315,NA,"no depth or secchi; autonumber jumps to 52","medium",NA
"155",53,3,13,2011-07-13,NA,"inside","13:38","13:48","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,315,NA,"no depth or secchi","medium",NA
"156",54,4,13,2011-07-13,NA,"inside","13:52","14:05","39 58.151 N",NA,"ebb","seine",NA,0.25,50,4,315,NA,"no depth or secchi","medium",NA
"157",55,5,13,2011-07-13,NA,"gill","10:15","14:30","39 58.151 N",NA,"ebb","gill","#208",1.5,450,4,315,NA,"no depth or secchi","medium",NA
"158",56,1,14,2011-07-18,NA,"gill","10:15","15:05","39 58.151 N",NA,"flood","gill","#208",1.5,450,5,135,NA,"YSI unavailable","medium",NA
"159",57,1,15,2011-07-19,NA,"outside","13:05","13:33",NA,NA,"flood","seine",NA,0.25,50,2,225,NA,NA,"worst",NA
"160",58,2,15,2011-07-19,NA,"outside","13:37","13:54",NA,NA,"flood","seine",NA,0.25,50,2,225,NA,NA,"worst",NA
"161",59,3,15,2011-07-19,NA,"inside","14:00","14:16",NA,NA,"flood","seine",NA,0.25,50,2,225,NA,NA,"worst",NA
"162",60,4,15,2011-07-19,NA,"inside","14:22","14:35",NA,NA,"flood","seine",NA,0.25,50,2,225,NA,NA,"worst",NA
"163",61,5,15,2011-07-19,NA,"gill","10:00","14:50",NA,NA,"flood","gill","#208",1.5,450,2,225,NA,NA,"worst",NA
"164",62,1,16,2011-07-20,NA,"outside","13:49","14:13","39 58.151 N",NA,"flood","seine",NA,0.25,50,2,135,NA,NA,"medium",NA
"165",63,2,16,2011-07-20,NA,"outside","14:20","14:30","39 58.151 N",NA,"flood","seine",NA,0.25,50,2,135,NA,NA,"medium",NA
"166",64,3,16,2011-07-20,NA,"inside","14:35","14:50","39 58.151 N",NA,"flood","seine",NA,0.25,50,2,135,NA,NA,"medium",NA
"167",65,4,16,2011-07-20,NA,"inside","15:00","15:10","39 58.151 N",NA,"flood","seine",NA,0.25,50,2,135,NA,NA,"medium",NA
"168",66,5,16,2011-07-20,NA,"gill","10:00","15:20","39 58.151 N",NA,"flood","gill","#208",1.5,450,2,135,NA,NA,"medium",NA
"169",67,1,17,2011-07-25,NA,"gill","10:20","15:15","39 58.151 N",NA,"ebb","gill","#208",1.5,450,2,180,NA,NA,"medium",NA
"170",68,1,18,2011-07-26,NA,"outside","12:10","12:41",NA,NA,"flood","seine",NA,0.25,50,1,315,NA,NA,"worst",NA
"171",69,2,18,2011-07-26,NA,"outside","12:48","13:05",NA,NA,"flood","seine",NA,0.25,50,2,315,NA,NA,"worst",NA
"172",70,3,18,2011-07-26,NA,"inside","13:17","13:40",NA,NA,"flood","seine",NA,0.25,50,2,315,NA,NA,"worst",NA
"173",71,4,18,2011-07-26,NA,"inside","13:45",NA,NA,NA,"flood","seine",NA,0.25,50,2,315,NA,NA,"worst",NA
"174",72,5,18,2011-07-26,NA,"gill","10:00","14:24",NA,NA,"ebb-low-flood","gill","#208",1.5,450,1,315,NA,NA,"worst",NA
